Juz,Type,Surah,Ayah,Prefix,PageNumber
1,1,1,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,1
1,2,2,26,إِنَّ اللَّهَ لَا يَسْتَحْيِي أَن,5
1,3,2,44,أَتَأْمُرُونَ النَّاسَ بِالْبِرِّ,7
1,4,2,60,وَإِذِ اسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِ,9
1,5,2,75,أَفَتَطْمَعُونَ أَن يُؤْمِنُوا لَكُمْ,11
1,6,2,92,وَلَقَدْ جَاءَكُم مُّوسَىٰ,14
1,7,2,106,مَا نَنسَخْ مِنْ آيَةٍ أَوْ نُنسِهَا,17
1,8,2,124,وَإِذِ ابْتَلَىٰ إِبْرَاهِيمَ رَبُّهُ,19
2,1,2,142,سَيَقُولُ السُّفَهَاءُ مِنَ النَّاسِ,22
2,2,2,158,إِنَّ الصَّفَا وَالْمَرْوَةَ مِن,24
2,3,2,177,لَّيْسَ الْبِرَّ أَن تُوَلُّوا,27
2,4,2,189,يَسْأَلُونَكَ عَنِ الْأَهِلَّةِ ۖ قُلْ,29
2,5,2,203,وَاذْكُرُوا اللَّهَ فِي أَيَّامٍ,32
2,6,2,219,يَسْأَلُونَكَ عَنِ الْخَمْرِ,34
2,7,2,233,وَالْوَالِدَاتُ يُرْضِعْنَ,37
2,8,2,243,أَلَمْ تَرَ إِلَى الَّذِينَ خَرَجُوا,39
3,1,2,253,تِلْكَ الرُّسُلُ فَضَّلْنَا,42
3,2,2,263,قَوْلٌ مَّعْرُوفٌ وَمَغْفِرَةٌ خَيْرٌ,44
3,3,2,272,لَّيْسَ عَلَيْكَ هُدَاهُمْ وَلَٰكِنَّ,46
3,4,2,283,وَإِن كُنتُمْ عَلَىٰ سَفَرٍ وَلَمْ,49
3,5,3,15,قُلْ أَؤُنَبِّئُكُم بِخَيْرٍ مِّن,51
3,6,3,33,إِنَّ اللَّهَ اصْطَفَىٰ آدَمَ وَنُوحًا,54
3,7,3,52,فَلَمَّا أَحَسَّ عِيسَىٰ مِنْهُمُ,56
3,8,3,75,وَمِنْ أَهْلِ الْكِتَابِ مَنْ إِن,59
4,1,3,93,كُلُّ الطَّعَامِ كَانَ حِلًّا لِّبَنِي,62
4,2,3,113,لَيْسُوا سَوَاءً ۗ مِّنْ أَهْلِ,64
4,3,3,133,وَسَارِعُوا إِلَىٰ مَغْفِرَةٍ مِّن,67
4,4,3,153,إِذْ تُصْعِدُونَ وَلَا تَلْوُونَ,69
4,5,3,171,يَسْتَبْشِرُونَ بِنِعْمَةٍ مِّنَ,72
4,6,3,186,لَتُبْلَوُنَّ فِي أَمْوَالِكُمْ,74
4,7,4,1,يَا أَيُّهَا النَّاسُ اتَّقُوا,77
4,8,4,12,وَلَكُمْ نِصْفُ مَا تَرَكَ,79
5,1,4,24,وَالْمُحْصَنَاتُ مِنَ النِّسَاءِ,82
5,2,4,36,وَاعْبُدُوا اللَّهَ وَلَا تُشْرِكُوا,84
5,3,4,58,إِنَّ اللَّهَ يَأْمُرُكُمْ أَن,87
5,4,4,74,فَلْيُقَاتِلْ فِي سَبِيلِ اللَّهِ,89
5,5,4,88,فَمَا لَكُمْ فِي الْمُنَافِقِينَ,92
5,6,4,100,وَمَن يُهَاجِرْ فِي سَبِيلِ اللَّهِ,94
5,7,4,114,لَّا خَيْرَ فِي كَثِيرٍ مِّن,97
5,8,4,135,يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا,100
6,1,4,148,لَّا يُحِبُّ اللَّهُ الْجَهْرَ,102
6,2,4,163,إِنَّا أَوْحَيْنَا إِلَيْكَ كَمَا,104
6,3,5,1,يَا أَيُّهَا الَّذِينَ آمَنُوا,106
6,4,5,12,وَلَقَدْ أَخَذَ اللَّهُ مِيثَاقَ بَنِي,109
6,5,5,27,وَاتْلُ عَلَيْهِمْ نَبَأَ ابْنَيْ,112
6,6,5,41,يَا أَيُّهَا الرَّسُولُ لَا يَحْزُنكَ,114
6,7,5,51,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا,117
6,8,5,67,يَا أَيُّهَا الرَّسُولُ بَلِّغْ مَا,119
7,1,5,82,لَتَجِدَنَّ أَشَدَّ النَّاسِ,121
7,2,5,97,جَعَلَ اللَّهُ الْكَعْبَةَ الْبَيْتَ,124
7,3,5,109,يَوْمَ يَجْمَعُ اللَّهُ الرُّسُلَ,126
7,4,6,13,وَلَهُ مَا سَكَنَ فِي اللَّيْلِ,129
7,5,6,36,إِنَّمَا يَسْتَجِيبُ الَّذِينَ,132
7,6,6,59,وَعِندَهُ مَفَاتِحُ الْغَيْبِ لَا,134
7,7,6,74,وَإِذْ قَالَ إِبْرَاهِيمُ لِأَبِيهِ,137
7,8,6,95,إِنَّ اللَّهَ فَالِقُ الْحَبِّ,140
8,1,6,111,وَلَوْ أَنَّنَا نَزَّلْنَا إِلَيْهِمُ,142
8,2,6,127,لَهُمْ دَارُ السَّلَامِ عِندَ,144
8,3,6,141,وَهُوَ الَّذِي أَنشَأَ جَنَّاتٍ,146
8,4,6,151,قُلْ تَعَالَوْا أَتْلُ مَا حَرَّمَ,148
8,5,7,1,المص,151
8,6,7,31,يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ,154
8,7,7,47,وَإِذَا صُرِفَتْ أَبْصَارُهُمْ,156
8,8,7,65,وَإِلَىٰ عَادٍ أَخَاهُمْ هُودًا ۗ,158
9,1,7,88,قَالَ الْمَلَأُ الَّذِينَ,162
9,2,7,117,وَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ,164
9,3,7,142,وَوَاعَدْنَا مُوسَىٰ ثَلَاثِينَ,167
9,4,7,156,وَاكْتُبْ لَنَا فِي هَٰذِهِ الدُّنْيَا,170
9,5,7,171,وَإِذْ نَتَقْنَا الْجَبَلَ فَوْقَهُمْ,173
9,6,7,189,هُوَ الَّذِي خَلَقَكُم مِّن نَّفْسٍ,175
9,7,8,1,يَسْأَلُونَكَ عَنِ الْأَنفَالِ ۖ قُلِ,177
9,8,8,22,إِنَّ شَرَّ الدَّوَابِّ عِندَ اللَّهِ,179
10,1,8,41,وَاعْلَمُوا أَنَّمَا غَنِمْتُم مِّن,182
10,2,8,61,وَإِن جَنَحُوا لِلسَّلْمِ فَاجْنَحْ,184
10,3,9,1,بَرَاءَةٌ مِّنَ اللَّهِ وَرَسُولِهِ,187
10,4,9,19,أَجَعَلْتُمْ سِقَايَةَ الْحَاجِّ,189
10,5,9,34,يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّ,192
10,6,9,46,وَلَوْ أَرَادُوا الْخُرُوجَ,194
10,7,9,60,إِنَّمَا الصَّدَقَاتُ لِلْفُقَرَاءِ,196
10,8,9,75,وَمِنْهُم مَّنْ عَاهَدَ اللَّهَ لَئِنْ,199
11,1,9,93,إِنَّمَا السَّبِيلُ عَلَى الَّذِينَ,201
11,2,9,111,إِنَّ اللَّهَ اشْتَرَىٰ مِنَ,204
11,3,9,122,وَمَا كَانَ الْمُؤْمِنُونَ,206
11,4,10,11,وَلَوْ يُعَجِّلُ اللَّهُ لِلنَّاسِ,209
11,5,10,26,لِّلَّذِينَ أَحْسَنُوا الْحُسْنَىٰ,212
11,6,10,53,وَيَسْتَنبِئُونَكَ أَحَقٌّ هُوَ ۖ قُلْ,214
11,7,10,71,وَاتْلُ عَلَيْهِمْ نَبَأَ نُوحٍ إِذْ,217
11,8,10,90,وَجَاوَزْنَا بِبَنِي إِسْرَائِيلَ,219
12,1,11,6,وَمَا مِن دَابَّةٍ فِي الْأَرْضِ,222
12,2,11,24,مَثَلُ الْفَرِيقَيْنِ كَالْأَعْمَىٰ,224
12,3,11,41,وَقَالَ ارْكَبُوا فِيهَا بِسْمِ,226
12,4,11,61,وَإِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا ۚ,228
12,5,11,84,وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا,231
12,6,11,108,وَأَمَّا الَّذِينَ سُعِدُوا فَفِي,233
12,7,12,7,لَّقَدْ كَانَ فِي يُوسُفَ وَإِخْوَتِهِ,236
12,8,12,30,وَقَالَ نِسْوَةٌ فِي الْمَدِينَةِ,238
13,1,12,53,وَمَا أُبَرِّئُ نَفْسِي ۚ إِنَّ,242
13,2,12,77,قَالُوا إِن يَسْرِقْ فَقَدْ سَرَقَ,244
13,3,12,101,رَبِّ قَدْ آتَيْتَنِي مِنَ الْمُلْكِ,247
13,4,13,5,وَإِن تَعْجَبْ فَعَجَبٌ قَوْلُهُمْ,249
13,5,13,19,أَفَمَن يَعْلَمُ أَنَّمَا أُنزِلَ,252
13,6,13,35,مَّثَلُ الْجَنَّةِ الَّتِي وُعِدَ,254
13,7,14,10,قَالَتْ رُسُلُهُمْ أَفِي اللَّهِ شَكٌّ,256
13,8,14,28,أَلَمْ تَرَ إِلَى الَّذِينَ بَدَّلُوا,259
14,1,15,1,الر ۚ تِلْكَ آيَاتُ الْكِتَابِ,262
14,2,15,50,نَبِّئْ عِبَادِي أَنِّي أَنَا الْغَفُورُ الرَّحِيمُ,264
14,3,16,1,أَتَىٰ أَمْرُ اللَّهِ فَلَا,267
