Juz,Surah,Ayah,Prefix,PageNumber
1,1,1,الْحَمْدُ لِلَّـهِ رَبِّ الْعَالَمِينَ,2
1,2,1,الم,3
1,2,8,وَمِنَ النَّاسِ مَن يَقُولُ,4
1,2,21,يَا أَيُّهَا النَّاسُ اعْبُدُوا,6
1,2,30,وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ,7
1,2,40,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا,9
1,2,47,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا,10
1,2,60,وَإِذِ اسْتَسْقَىٰ مُوسَىٰ,12
1,2,62,إِنَّ الَّذِينَ آمَنُوا وَالَّذِينَ,13
1,2,72,وَإِذْ قَتَلْتُمْ نَفْسًا,14
1,2,83,وَإِذْ أَخَذْنَا مِيثَاقَ,16
1,2,87,وَلَقَدْ آتَيْنَا مُوسَى,17
1,2,97,قُلْ مَن كَانَ عَدُوًّا,20
1,2,104,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا,21
1,2,113,وَقَالَتِ الْيَهُودُ لَيْسَتِ النَّصَارَىٰ,23
1,2,122,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا,25
1,2,130,وَمَن يَرْغَبُ عَن مِّلَّةِ,26
2,2,142,سَيَقُولُ السُّفَهَاءُ مِنَ النَّاسِ,29
2,2,148,وَلِكُلٍّ وِجْهَةٌ هُوَ مُوَلِّيهَا,30
2,2,153,يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا,31
2,2,164,إِنَّ فِي خَلْقِ السَّمَاوَاتِ,33
2,2,168,يَا أَيُّهَا النَّاسُ كُلُوا مِمَّا,34
2,2,177,لَّيْسَ الْبِرَّ أَن تُوَلُّوا,35
2,2,183,يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ,37
2,2,189,يَسْأَلُونَكَ عَنِ الْأَهِلَّةِ,39
2,2,197,الْحَجُّ أَشْهُرٌ مَّعْلُومَاتٌ,41
2,2,211,سَلْ بَنِي إِسْرَائِيلَ كَمْ,44
2,2,217,يَسْأَلُونَكَ عَنِ الشَّهْرِ الْحَرَامِ,45
2,2,222,وَيَسْأَلُونَكَ عَنِ الْمَحِيضِ,47
2,2,229,الطَّلَاقُ مَرَّتَانِ ۖ فَإِمْسَاكٌ,49
2,2,232,وَإِذَا طَلَّقْتُمُ النِّسَاءَ,50
2,2,236,لَّا جُنَاحَ عَلَيْكُمْ إِن طَلَّقْتُمُ,52
2,2,243,أَلَمْ تَرَ إِلَى الَّذِينَ خَرَجُوا,53
2,2,249,فَلَمَّا فَصَلَ طَالُوتُ بِالْجُنُودِ,55
3,2,254,يَا أَيُّهَا الَّذِينَ آمَنُوا أَنفِقُوا,57
3,2,258,أَلَمْ تَرَ إِلَى الَّذِي حَاجَّ,58
3,2,261,مَّثَلُ الَّذِينَ يُنفِقُونَ,60
3,2,267,يَا أَيُّهَا الَّذِينَ آمَنُوا أَنفِقُوا,62
3,2,274,الَّذِينَ يُنفِقُونَ أَمْوَالَهُم,63
3,2,282,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَدَايَنتُم,65
