glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
211,1,2,1,1,1,741,854,276,333
212,1,2,1,1,2,695,742,258,324
213,1,2,1,1,3,607,695,254,328
214,1,2,1,1,4,502,602,262,331
215,1,2,1,1,5,410,488,256,327
216,1,3,1,2,1,805,945,366,421
217,1,3,1,2,2,753,796,366,432
218,1,3,1,2,3,642,746,369,442
219,1,3,1,2,4,410,638,366,434
220,1,3,1,2,5,318,396,365,436
221,1,4,1,3,1,874,1009,476,552
222,1,4,1,3,2,736,871,474,548
223,1,4,1,3,3,648,725,474,545
224,1,4,1,4,1,544,649,486,546
225,1,4,1,4,2,471,533,482,548
226,1,4,1,4,3,336,468,474,546
227,1,4,1,4,4,254,331,474,545
228,1,5,1,5,1,922,999,579,654
229,1,5,1,5,2,818,914,583,648
230,1,5,1,5,3,696,809,579,657
231,1,5,1,5,4,474,686,581,658
232,1,5,1,5,5,387,464,583,654
233,1,5,1,6,1,268,388,582,656
234,1,6,1,6,2,864,1004,684,762
235,1,6,1,6,3,679,859,686,786
236,1,6,1,6,4,598,677,692,763
237,1,6,1,7,1,487,599,685,762
238,1,6,1,7,2,401,483,680,767
239,1,6,1,7,3,267,391,682,748
240,1,7,1,7,4,791,899,800,889
241,1,7,1,7,5,723,790,800,874
242,1,7,1,7,6,495,723,799,878
243,1,7,1,7,7,363,485,797,878
244,1,8,1,7,8,735,788,911,977
245,1,8,1,7,9,555,721,907,985
246,1,8,1,7,10,472,549,910,981
263,2,3,2,1,1,912,979,364,424
264,2,3,2,1,2,832,909,365,436
265,2,3,2,2,1,745,833,362,429
266,2,3,2,2,2,559,742,367,431
267,2,3,2,2,3,526,559,364,419
268,2,3,2,2,4,449,527,366,432
269,2,3,2,2,5,453,447,341,359
270,2,3,2,2,6,387,443,380,439
271,2,3,2,2,7,389,383,342,360
272,2,3,2,2,8,293,379,366,421
273,2,4,2,2,9,886,1000,478,544
274,2,4,2,2,10,804,881,474,545
275,2,4,2,3,1,720,805,465,550
276,2,4,2,3,2,610,718,473,547
277,2,4,2,3,3,489,604,473,549
278,2,4,2,3,4,371,487,469,543
279,2,4,2,3,5,269,370,476,539
280,2,5,2,3,6,946,1009,584,644
281,2,5,2,3,7,829,944,583,667
282,2,5,2,3,8,707,819,582,650
283,2,5,2,3,9,617,694,583,654
284,2,5,2,4,1,508,618,576,659
285,2,5,2,4,2,391,503,582,654
286,2,5,2,4,3,335,382,582,658
287,2,5,2,4,4,260,331,571,659
288,2,6,2,4,5,919,1011,688,761
289,2,6,2,4,6,853,914,689,753
290,2,6,2,4,7,783,848,681,766
291,2,6,2,4,8,730,779,718,759
292,2,6,2,4,9,638,728,690,763
293,2,6,2,4,10,493,634,690,766
294,2,6,2,4,11,449,493,687,753
295,2,6,2,4,12,341,448,691,767
296,2,6,2,4,13,256,333,692,763
297,2,7,2,5,1,801,916,788,874
