Juz,Type,Surah,Ayah,Prefix,Page Number,Length
1,1,2,1,الم,3,6.31
1,2,2,47,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا ,10,6.38
1,3,2,83,وَإِذْ أَخَذْنَا مِيثَاقَ ,16,6.62
1,4,2,113,وَقَالَتِ الْيَهُودُ لَيْسَتِ النَّصَارَىٰ,23,5.69
2,1,2,142,سَيَقُولُ السُّفَهَاءُ مِنَ النَّاسِ,29,6.85
2,2,2,177,لَّيْسَ الْبِرَّ أَن تُوَلُّوا,35,8.23
2,3,2,211,سَلْ بَنِي إِسْرَائِيلَ كَمْ,44,6.54
2,4,2,232,وَإِذَا طَلَّقْتُمُ النِّسَاءَ,50,6.38
3,1,2,253,تِلْكَ الرُّسُلُ فَضَّلْنَا بَعْضَهُمْ,57,6.69
3,2,2,274,الَّذِينَ يُنفِقُونَ أَمْوَالَهُم,63,8.08
3,3,3,21,إِنَّ الَّذِينَ يَكْفُرُونَ بِآيَاتِ,71,6.38
3,4,3,55,إِذْ قَالَ اللَّهُ يَا عِيسَىٰ,78,6.69
4,1,3,92,لَن تَنَالُوا الْبِرَّ حَتَّىٰ تُنفِقُوا ,85,7.00
4,2,3,130,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا,91,8.38
4,3,3,172,الَّذِينَ اسْتَجَابُوا لِلَّهِ وَالرَّسُولِ,100,5.92
4,4,4,1,يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ,106,6.54
5,1,4,24,وَالْمُحْصَنَاتُ مِنَ النِّسَاءِ إِلَّا,113,8.38
5,2,4,60,أَلَمْ تَرَ إِلَى الَّذِينَ يَزْعُمُونَ أَنَّهُمْ,121,5.77
5,3,4,88,فَمَا لَكُمْ فِي الْمُنَافِقِينَ,127,7.54
5,4,4,116,إِنَّ اللَّهَ لَا يَغْفِرُ أَن يُشْرَكَ,134,6.31
6,1,4,148,لَّا يُحِبُّ اللَّهُ الْجَهْرَ بِالسُّوءِ,141,8.31
6,2,5,6,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ,149,7.38
6,3,5,35,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ,156,6.15
6,4,5,57,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا,162,6.00
7,1,5,83,وَإِذَا سَمِعُوا مَا أُنزِلَ إِلَى الرَّسُولِ,169,8.62
7,2,5,116,وَإِذْ قَالَ اللَّهُ يَا عِيسَى ابْنَ مَرْيَمَ,176,6.54
7,3,6,42,وَلَقَدْ أَرْسَلْنَا إِلَىٰ أُمَمٍ,184,7.69
7,4,6,83,وَتِلْكَ حُجَّتُنَا آتَيْنَاهَا إِبْرَاهِيمَ,191,5.00
8,1,6,111,وَلَوْ أَنَّنَا نَزَّلْنَا إِلَيْهِمُ الْمَلَائِكَةَ,197,5.92
8,2,6,141,وَهُوَ الَّذِي أَنشَأَ جَنَّاتٍ مَّعْرُوشَاتٍ,202,6.08
8,3,7,1,المص,209,8.23
